Data,Abertura,Máxima,Mínima,Fechamento
15/07/2026 14:45,177755,177945,177735,177825
15/07/2026 14:30,177515,177770,177495,177755
15/07/2026 14:15,177210,177540,177150,177515
15/07/2026 14:00,177145,177405,177140,177210
15/07/2026 13:45,177325,177555,177035,177150
15/07/2026 13:30,177305,177365,177245,177330
15/07/2026 13:15,177345,177415,177205,177310
15/07/2026 13:00,177475,177560,177330,177345
15/07/2026 12:45,177445,177575,177405,177480
15/07/2026 12:30,177690,177690,177390,177440
15/07/2026 12:15,177835,177940,177575,177685
15/07/2026 12:00,177885,178130,177830,177835
15/07/2026 11:45,177650,177980,177530,177885
15/07/2026 11:30,177525,177915,177455,177655
15/07/2026 11:15,177950,178050,177350,177525
15/07/2026 11:00,177750,178080,177650,177950
15/07/2026 10:45,177450,177895,177365,177755
15/07/2026 10:30,177890,178160,177430,177455
15/07/2026 10:15,177695,178175,177620,177890
15/07/2026 10:00,178425,178500,177675,177695
15/07/2026 09:45,178530,178665,178315,178425
15/07/2026 09:30,178015,178575,177775,178525
15/07/2026 09:15,177850,178135,177685,178015
15/07/2026 09:00,178050,178050,176980,177855
14/07/2026 18:15,178375,178395,178200,178200
14/07/2026 18:00,178520,178550,178320,178375
14/07/2026 17:45,178465,178560,178440,178525
14/07/2026 17:30,178390,178580,178385,178465
14/07/2026 17:15,178440,178445,178360,178395
14/07/2026 17:00,178485,178660,178405,178440
14/07/2026 16:45,178365,178565,178360,178485
14/07/2026 16:30,178315,178395,178185,178365
14/07/2026 16:15,178430,178470,178230,178320
14/07/2026 16:00,178460,178595,178395,178425
14/07/2026 15:45,178130,178515,178120,178460
14/07/2026 15:30,178070,178170,177970,178125
14/07/2026 15:15,177975,178085,177865,178065
14/07/2026 15:00,177805,178005,177805,177975
14/07/2026 14:45,177815,178015,177770,177810
14/07/2026 14:30,177805,177895,177755,177815
14/07/2026 14:15,177885,177895,177755,177805
14/07/2026 14:00,178025,178060,177785,177880
14/07/2026 13:45,178090,178180,177875,178025
14/07/2026 13:30,177960,178155,177945,178090
14/07/2026 13:15,177915,178025,177845,177955
14/07/2026 13:00,177910,177995,177560,177915
14/07/2026 12:45,178080,178240,177865,177910
14/07/2026 12:30,178295,178390,177925,178080
14/07/2026 12:15,178410,178490,178245,178290
14/07/2026 12:00,178085,178420,177855,178415
14/07/2026 11:45,178090,178175,177905,178080
14/07/2026 11:30,178235,178795,178050,178085
14/07/2026 11:15,178470,178625,178145,178230
14/07/2026 11:00,178640,178970,178375,178470
14/07/2026 10:45,178375,178720,178195,178635
14/07/2026 10:30,177955,178555,177945,178375
14/07/2026 10:15,178045,178350,177755,177955
14/07/2026 10:00,178235,178670,178010,178050
14/07/2026 09:45,178425,178500,178175,178235
14/07/2026 09:30,177535,179220,177490,178430
14/07/2026 09:15,177620,177910,177365,177545
14/07/2026 09:00,178140,178335,177285,177620
13/07/2026 18:15,177150,177400,177140,177400
13/07/2026 18:00,177120,177205,176990,177150
13/07/2026 17:45,177105,177150,177055,177125
13/07/2026 17:30,177300,177310,177075,177105
13/07/2026 17:15,177330,177375,177210,177300
13/07/2026 17:00,177450,177690,177320,177330
13/07/2026 16:45,177530,177630,177400,177455
13/07/2026 16:30,177510,177570,177385,177535
13/07/2026 16:15,177780,177825,177500,177515
13/07/2026 16:00,177765,177900,177675,177785
13/07/2026 15:45,177665,177795,177650,177765
13/07/2026 15:30,177525,177770,177490,177660
13/07/2026 15:15,177540,177590,177450,177525
13/07/2026 15:00,177540,177675,177410,177545
13/07/2026 14:45,177655,177760,177460,177540
13/07/2026 14:30,177690,177775,177555,177660
13/07/2026 14:15,177965,178065,177675,177695
13/07/2026 14:00,177860,178015,177755,177970
13/07/2026 13:45,178205,178285,177815,177860
13/07/2026 13:30,178275,178305,178015,178205
13/07/2026 13:15,178380,178400,178230,178270
13/07/2026 13:00,178360,178450,178320,178380
13/07/2026 12:45,178425,178555,178250,178365
13/07/2026 12:30,178475,178595,178390,178425
13/07/2026 12:15,178355,178520,178280,178470
13/07/2026 12:00,178775,178850,178290,178350
13/07/2026 11:45,178595,178795,178535,178775
13/07/2026 11:30,178995,179065,178490,178600
13/07/2026 11:15,179195,179255,178690,178995
13/07/2026 11:00,179450,179495,179050,179195
13/07/2026 10:45,179305,179585,179080,179455
13/07/2026 10:30,179490,179920,178955,179300
13/07/2026 10:15,179950,180030,179345,179495
13/07/2026 10:00,180150,180245,179605,179950
13/07/2026 09:45,180065,180220,179815,180145
13/07/2026 09:30,179850,180160,179725,180065
13/07/2026 09:15,179675,180075,179540,179855
13/07/2026 09:00,179670,180235,179475,179675
10/07/2026 18:15,180500,180665,180485,180515
10/07/2026 18:00,180445,180670,180400,180495
10/07/2026 17:45,180405,180595,180400,180440
10/07/2026 17:30,180395,180495,180350,180410
10/07/2026 17:15,180255,180495,180235,180400
10/07/2026 17:00,179925,180390,179905,180260
10/07/2026 16:45,179665,179955,179655,179925
10/07/2026 16:30,179680,179720,179605,179670
10/07/2026 16:15,179585,179760,179560,179685
10/07/2026 16:00,179490,179715,179425,179585
10/07/2026 15:45,179630,179650,179410,179495
10/07/2026 15:30,179735,179785,179585,179630
10/07/2026 15:15,179810,179940,179710,179735
10/07/2026 15:00,179330,179865,179325,179810
10/07/2026 14:45,179390,179430,179240,179335
10/07/2026 14:30,179350,179455,179315,179395
10/07/2026 14:15,179415,179475,179240,179345
10/07/2026 14:00,179375,179450,179260,179415
10/07/2026 13:45,179270,179545,179265,179375
10/07/2026 13:30,179160,179340,179070,179270
10/07/2026 13:15,178810,179215,178795,179155
10/07/2026 13:00,178430,178840,178415,178815
10/07/2026 12:45,178340,178475,178205,178430
10/07/2026 12:30,178415,178420,178145,178345
10/07/2026 12:15,178260,178495,178170,178415
10/07/2026 12:00,178720,178755,178220,178260
10/07/2026 11:45,178660,179060,178635,178715
10/07/2026 11:30,178795,178915,178005,178665
10/07/2026 11:15,178415,178995,178400,178795
10/07/2026 11:00,178505,178850,178230,178415
10/07/2026 10:45,177925,178530,177825,178505
10/07/2026 10:30,178020,178545,177865,177920
10/07/2026 10:15,178085,178295,177545,178020
10/07/2026 10:00,178310,178780,177995,178085
10/07/2026 09:45,177750,179300,177715,178315
10/07/2026 09:30,177490,177850,177475,177750
10/07/2026 09:15,177630,177890,177240,177485
10/07/2026 09:00,175900,177675,175900,177630
09/07/2026 18:15,175325,175490,175255,175490
09/07/2026 18:00,175165,175390,175155,175330
09/07/2026 17:45,175060,175195,175050,175160
09/07/2026 17:30,175100,175155,175040,175060
09/07/2026 17:15,175150,175230,175085,175095
09/07/2026 17:00,175045,175190,174955,175150
09/07/2026 16:45,174970,175080,174945,175040
09/07/2026 16:30,174940,175030,174765,174970
09/07/2026 16:15,174895,175045,174880,174940
09/07/2026 16:00,174875,174945,174800,174890
09/07/2026 15:45,174695,174925,174680,174870
09/07/2026 15:30,174645,174780,174605,174700
09/07/2026 15:15,174750,174795,174625,174640
09/07/2026 15:00,174865,174900,174660,174750
09/07/2026 14:45,174895,174965,174815,174860
09/07/2026 14:30,174645,174970,174605,174895
09/07/2026 14:15,174440,174715,174425,174645
09/07/2026 14:00,174465,174550,174370,174440
09/07/2026 13:45,174425,174490,174380,174465
09/07/2026 13:30,174550,174565,174360,174430
09/07/2026 13:15,174715,174725,174475,174545
09/07/2026 13:00,174460,174755,174455,174710
09/07/2026 12:45,174460,174505,174405,174460
09/07/2026 12:30,174200,174520,174115,174455
09/07/2026 12:15,174635,174675,174145,174200
09/07/2026 12:00,174460,174720,174325,174635
09/07/2026 11:45,174175,174495,174155,174465
09/07/2026 11:30,174250,174415,174145,174175
09/07/2026 11:15,173885,174390,173730,174255
09/07/2026 11:00,173110,174015,173100,173890
09/07/2026 10:45,173120,173155,172830,173110
09/07/2026 10:30,173365,173415,172935,173120
09/07/2026 10:15,173720,173825,173200,173365
09/07/2026 10:00,173150,173795,173145,173715
09/07/2026 09:45,173505,173550,172995,173150
09/07/2026 09:30,173645,173775,173345,173510
09/07/2026 09:15,173480,173860,173420,173645
09/07/2026 09:00,173025,173770,172460,173480
08/07/2026 18:15,172620,172720,172590,172665
08/07/2026 18:00,172545,172650,172495,172620
08/07/2026 17:45,172490,172580,172485,172545
08/07/2026 17:30,172500,172590,172430,172490
08/07/2026 17:15,172725,172735,172480,172505
08/07/2026 17:00,172865,172875,172640,172725
08/07/2026 16:45,173035,173040,172795,172865
08/07/2026 16:30,172920,173070,172910,173040
08/07/2026 16:15,172870,172985,172815,172920
08/07/2026 16:00,172810,172970,172790,172875
08/07/2026 15:45,172800,173000,172750,172810
08/07/2026 15:30,172830,172935,172700,172800
08/07/2026 15:15,172865,172925,172735,172825
08/07/2026 15:00,172605,172955,172595,172870
08/07/2026 14:45,172630,172685,172505,172605
08/07/2026 14:30,172675,172730,172565,172630
08/07/2026 14:15,172665,172885,172660,172670
08/07/2026 14:00,172790,172800,172480,172665
08/07/2026 13:45,172530,172970,172525,172790
08/07/2026 13:30,172285,172625,172170,172530
08/07/2026 13:15,172280,172390,172235,172280
08/07/2026 13:00,172255,172340,172210,172275
08/07/2026 12:45,172570,172595,172245,172260
08/07/2026 12:30,172310,172675,172290,172570
08/07/2026 12:15,172410,172535,172275,172315
08/07/2026 12:00,172230,172600,172075,172410
08/07/2026 11:45,172450,172485,172135,172235
08/07/2026 11:30,172800,172875,172375,172455
08/07/2026 11:15,172780,173095,172600,172800
08/07/2026 11:00,172745,173115,172560,172780
08/07/2026 10:45,173040,173280,172610,172740
08/07/2026 10:30,173150,173500,172755,173040
08/07/2026 10:15,173050,173335,172005,173150
08/07/2026 10:00,173560,173800,172985,173045
08/07/2026 09:45,173585,173780,173480,173565
08/07/2026 09:30,173705,173885,173550,173585
08/07/2026 09:15,173355,173755,173275,173705
08/07/2026 09:00,172230,173800,172065,173360
07/07/2026 18:15,173840,173845,173600,173600
07/07/2026 18:00,173955,173965,173810,173840
07/07/2026 17:45,173975,173995,173925,173955
07/07/2026 17:30,174080,174080,173945,173980
07/07/2026 17:15,174055,174110,174030,174075
07/07/2026 17:00,174035,174195,174005,174055
07/07/2026 16:45,173945,174130,173940,174035
07/07/2026 16:30,174035,174100,173870,173945
07/07/2026 16:15,174030,174190,173985,174035
07/07/2026 16:00,174145,174180,173945,174030
07/07/2026 15:45,174225,174345,174075,174145
07/07/2026 15:30,173955,174250,173905,174230
07/07/2026 15:15,173840,174030,173785,173960
07/07/2026 15:00,174015,174080,173710,173845
07/07/2026 14:45,173970,174070,173860,174020
07/07/2026 14:30,174165,174205,173885,173970
07/07/2026 14:15,173905,174210,173810,174165
07/07/2026 14:00,173755,174010,173750,173900
07/07/2026 13:45,173710,173765,173610,173760
07/07/2026 13:30,173700,173815,173625,173705
07/07/2026 13:15,173665,173825,173650,173700
07/07/2026 13:00,173695,173750,173545,173665
07/07/2026 12:45,173720,173805,173630,173695
07/07/2026 12:30,173845,173975,173620,173725
07/07/2026 12:15,173850,173940,173685,173845
07/07/2026 12:00,174235,174245,173810,173855
07/07/2026 11:45,174240,174540,174180,174230
07/07/2026 11:30,173825,174275,173775,174240
07/07/2026 11:15,174450,174475,173575,173825
07/07/2026 11:00,174705,175085,174425,174450
07/07/2026 10:45,175515,175795,174545,174710
07/07/2026 10:30,174760,175745,174745,175510
07/07/2026 10:15,174840,175245,174620,174755
07/07/2026 10:00,175130,175350,174690,174840
07/07/2026 09:45,175340,175385,175010,175130
07/07/2026 09:30,175490,175585,175110,175340
07/07/2026 09:15,175605,175690,175110,175490
07/07/2026 09:00,174370,175675,174260,175605
06/07/2026 18:15,174620,174645,174480,174535
06/07/2026 18:00,174805,174850,174575,174620
06/07/2026 17:45,174790,174835,174750,174810
06/07/2026 17:30,174645,174800,174630,174790
06/07/2026 17:15,174665,174715,174620,174640
06/07/2026 17:00,174615,174725,174585,174665
06/07/2026 16:45,174610,174720,174555,174615
06/07/2026 16:30,174650,174670,174530,174615
06/07/2026 16:15,174495,174700,174470,174650
06/07/2026 16:00,174670,174690,174425,174500
06/07/2026 15:45,174700,174800,174620,174670
06/07/2026 15:30,174820,174900,174675,174700
06/07/2026 15:15,174685,174890,174685,174820
06/07/2026 15:00,174810,174870,174550,174690
06/07/2026 14:45,174640,174875,174615,174810
06/07/2026 14:30,174655,174680,174465,174640
06/07/2026 14:15,174300,174755,174300,174655
06/07/2026 14:00,174295,174455,174215,174305
06/07/2026 13:45,174285,174365,174160,174295
06/07/2026 13:30,174135,174400,174090,174290
06/07/2026 13:15,174125,174240,174085,174140
06/07/2026 13:00,174215,174255,174065,174125
06/07/2026 12:45,174320,174345,174155,174220
06/07/2026 12:30,174295,174465,174250,174315
06/07/2026 12:15,174225,174325,174015,174295
06/07/2026 12:00,174125,174310,174045,174230
06/07/2026 11:45,174035,174180,173855,174120
06/07/2026 11:30,174255,174265,173930,174030
06/07/2026 11:15,174290,174415,174110,174250
06/07/2026 11:00,174695,174805,174075,174290
06/07/2026 10:45,174990,175480,174560,174705
06/07/2026 10:30,174645,175035,174520,174990
06/07/2026 10:15,174910,175140,174470,174645
06/07/2026 10:00,175110,175290,174785,174910
06/07/2026 09:45,175250,175350,175000,175110
06/07/2026 09:30,175275,175410,175075,175255
06/07/2026 09:15,175475,175860,175055,175275
06/07/2026 09:00,176600,176835,175155,175475
03/07/2026 18:15,176805,176910,176710,176910
03/07/2026 18:00,176830,176870,176765,176800
03/07/2026 17:45,176775,176880,176750,176830
03/07/2026 17:30,176650,176835,176650,176770
03/07/2026 17:15,176645,176725,176630,176650
03/07/2026 17:00,176790,176790,176530,176640
03/07/2026 16:45,176520,176800,176515,176790
03/07/2026 16:30,176675,176705,176510,176520
03/07/2026 16:15,176710,176840,176650,176680
03/07/2026 16:00,176815,176870,176700,176710
03/07/2026 15:45,176820,176875,176795,176815
03/07/2026 15:30,176850,176885,176780,176820
03/07/2026 15:15,176810,176905,176735,176850
03/07/2026 15:00,176935,176945,176730,176805
03/07/2026 14:45,177005,177030,176905,176935
03/07/2026 14:30,176955,177085,176915,177010
03/07/2026 14:15,176825,176995,176740,176955
03/07/2026 14:00,176910,176965,176810,176825
03/07/2026 13:45,176960,177010,176880,176905
03/07/2026 13:30,176975,177015,176870,176955
03/07/2026 13:15,177060,177105,176965,176975
03/07/2026 13:00,176900,177175,176895,177065
03/07/2026 12:45,176920,177020,176875,176900
03/07/2026 12:30,176860,176995,176775,176915
03/07/2026 12:15,176885,176965,176800,176860
03/07/2026 12:00,176690,176945,176635,176880
03/07/2026 11:45,176625,176775,176515,176685
03/07/2026 11:30,176475,176735,176385,176625
03/07/2026 11:15,176490,176585,176335,176480
03/07/2026 11:00,176055,176700,176020,176490
03/07/2026 10:45,175970,176185,175810,176055
03/07/2026 10:30,175815,176085,175425,175970
03/07/2026 10:15,175685,175995,175300,175815
03/07/2026 10:00,176325,176515,175665,175690
03/07/2026 09:45,176275,176790,176255,176325
03/07/2026 09:30,176655,176740,176240,176270
